prediction,Justification
0,"NO — This is a dental materials/technique note about using Bis-GMA composite resin for post-and-core patterns and does not report research on BPA/BPA-analogue exposure effects on obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is a dental materials study on microhardness and curing parameters of resin composites and does not report exposure to bisphenol A or its listed analogues nor any outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
1,"YES — Animal study of in utero BPA exposure that reports disruption of aryl hydrocarbon receptor and related factors in embryonic gonads and liver, providing mechanistic endocrine/reproductive-relevant effects."
0,"NO — This is a dental polymerization study of plasma arc curing and methacrylate resins and does not involve bisphenol A or its analogues nor report outcomes on obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The paper tests dental adhesive bond strength and microleakage (phosphonated BIS-GMA) and does not assess exposure to BPA/analogues in relation to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The study exposes pregnant rats to bisphenol A and reports effects on maternal and fetal body weight and growth (metabolic/developmental weight outcomes), making it relevant to BPA's impacts on weight-related endpoints."
1,"YES — This in vitro study tests bisphenol A (and bisphenol A dimethacrylate) effects on thyroid hormone–dependent proliferation in rat GH3 pituitary cells, addressing hormone-related mechanisms relevant to the inclusion criteria."
1,"NO — The record concerns tensile strength of composite core materials with colorants and does not mention BPA or its analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — The study measures bisphenol A concentrations and estrogenic activity (hormone-related bioassay) using passive samplers and mussel biomonitors, so it reports BPA exposure and hormone-related mechanistic outcomes in an animal/environmental context."
0,"NO — This in vitro study examines dental bracket bond strengths with different curing lamps and adhesives and does not mention bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on polishing composite restorations with no mention of BPA or its analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"NO — The record appears to be a materials/SEM study (""Silar"") with no mention of bisphenol A or its analogues, obesity/diabetes outcomes, or related hormonal mechanisms."
1,"YES — The study includes bisphenol A in in vitro assays (L1210 cells) but assesses apoptosis (QSAR) rather than obesity/diabetes or explicit reproductive/metabolic hormone mechanisms, so relevance to the review is unclear."
1,"YES — This animal study evaluates dermal exposure to diglycidyl ether of bisphenol A (a BPA derivative) and reports embryo/fetal (reproductive/teratogenic) outcomes in rabbits, meeting the exposure and reproductive outcome criteria."
0,"NO — This is a biomonitoring/methods study measuring free and conjugated BPA in maternal and cord serum and reports exposure concentrations but does not assess obesity, diabetes, or hormonal/reproductive/metabolic mechanisms or outcomes."
1,"YES — This review examines Bisphenol A exposure and its endocrine (xenoestrogen) actions, including effects on reproductive tissues, brain, and DNA methylation, so it meets inclusion by addressing hormone-related mechanisms even if not obesity-specific."
0,"NO — Although the review reports concentrations and removal rates of Bisphenol A in wastewater, it does not present human, animal, or in vitro research on obesity/diabetes outcomes or on hormonal/reproductive/metabolic mechanisms."
1,"YES — The study identifies bisphenol A among estrogen receptor α ligands in environmental samples using biochemical/analytical (in vitro) methods, thus addressing mechanisms related to a hormone (estrogen) involved in reproductive/metabolic processes."
0,"NO This study examines bond strengths of dental adhesives to sclerotic dentin and does not involve bisphenol A or its analogues nor outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — Although it examines BPA/BPA-quinone effects on XO/XD activity and ROS/DNA damage in rat liver in vitro, the study does not report on obesity, diabetes, or any hormonal (reproductive/metabolic) mechanisms/outcomes required by the inclusion criteria."
1,NO — This is a dental prosthodontic technique for provisional bridge fabrication and does not report research on bisphenol A (or its analogues) or on obesity/diabetes/hormonal mechanisms.
0,"NO — This in vitro dental materials study examines shear bond strength of CEM, MTA, and RMGI to composite resin and does not involve bisphenol A (or its analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,YES — Human population-based study reporting an association between urinary bisphenol A levels and metabolic syndrome (a cluster of obesity/diabetes-related outcomes).
0,"NO — This is a dental materials study on shear bond strength of glass ionomer and composite orthodontic adhesives and does not investigate bisphenol A or its analogues nor any obesity, diabetes, or reproductive/metabolic hormone outcomes."
1,"YES — Animal study of bisphenol A diglycidyl ether (BADGE), a BPA-related compound, reporting effects on adiponectin, lipid oxidative enzymes, reduced adiposity, and hepatic steatosis in high-fat diet-induced obese mice."
1,"YES — In vitro study of bisphenol A exposure showing increased placental corticotropin-releasing hormone (CRH) expression and PKA/CRE-mediated transactivation in JEG-3 cells, addressing a hormone-related mechanism relevant to reproductive/metabolic outcomes."
1,"YES — Animal study of perinatal BPA exposure showing persistent deficits in male sexual behavior, a reproductive/hormone-related outcome, meets the inclusion criteria."
1,YES — in vitro study of bisphenol A demonstrating BPA-induced oxidative stress in GT1-7 hypothalamic neurons (a reproductive hormone–related cell line) with discussion of links to diabetes and metabolic/cardiovascular risk.
0,"NO — The study investigates the methoxychlor metabolite HPTE's inhibition of progesterone in rat luteal cells (in vitro) and only mentions bisphenol-A as a comparator, but does not examine exposure to BPA or the specified BPA analogues required for inclusion."
0,"NO — the study tests BPA-derived probes in Hep3B cells for inhibition of hypoxic erythropoietin expression (a hematopoietic endpoint), not outcomes related to obesity/diabetes or hormones involved in reproductive or metabolic processes."
0,"NO — This in vitro dental study examines hydrogen-peroxide bleaching and sodium ascorbate effects on tooth fracture resistance and does not mention bisphenol A (or its analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an in vitro dental materials/SEM study of adhesive bonding in teeth and does not investigate bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
